frame,left_opening,right_opening
0,25.00,23.00
1,25.00,21.00
2,24.00,21.00
3,25.00,21.00
4,25.00,20.00
5,24.00,21.00
6,24.00,21.00
7,24.00,20.00
8,24.00,21.00
9,24.00,22.00
10,24.00,22.00
11,23.00,23.00
12,24.00,20.00
13,24.00,20.00
14,24.00,21.00
15,24.00,21.00
16,25.00,20.00
17,24.00,19.00
18,23.00,18.00
19,23.00,14.00
20,25.00,21.00
21,24.00,20.00
22,24.00,19.00
23,24.00,18.00
24,24.00,18.00
25,23.00,19.00
26,24.00,20.00
27,23.00,21.00
28,23.00,21.00
29,23.20,20.00
30,23.00,20.00
31,19.00,19.00
32,20.00,19.00
33,17.00,17.00
34,6.00,6.00
35,12.00,11.90
36,12.00,7.00
37,5.00,7.00
38,7.00,12.00
39,13.00,15.00
40,15.00,17.00
41,12.00,20.00
42,12.50,18.00
43,14.00,18.00
44,16.00,17.00
45,16.00,24.00
46,16.00,24.00
47,16.00,25.00
48,18.00,24.00
49,20.00,24.00
50,17.00,24.00
51,17.00,24.00
52,18.40,23.00
53,19.00,21.00
54,19.00,26.00
55,22.00,23.00
56,20.00,23.00
57,19.00,22.00
58,20.00,23.00
59,20.00,23.20
60,22.00,21.00
61,24.00,19.00
62,24.00,19.00
63,25.00,19.00
64,26.00,18.00
65,24.00,19.00
66,24.00,17.00
67,25.00,18.00
68,24.00,17.00
69,24.00,17.00
70,26.00,18.00
71,27.00,18.00
72,26.00,20.00
73,27.00,22.00
74,28.00,19.00
75,27.00,19.00
76,27.40,19.40
77,25.00,21.00
78,26.00,19.00
79,27.00,20.00
80,28.00,21.00
81,26.00,25.00
82,27.00,25.00
83,25.00,24.00
84,26.00,24.00
85,27.00,24.00
86,26.00,23.00
87,26.00,24.00
88,26.00,25.00
89,27.00,25.00
90,28.00,27.00
91,29.00,27.00
92,26.00,26.00
93,30.00,29.00
94,31.00,25.00
95,30.00,27.00
96,30.00,25.00
97,31.00,26.00
98,31.00,28.00
99,32.00,29.00
100,33.00,29.00
101,31.00,27.00
102,31.00,29.00
103,30.00,29.00
104,32.00,28.00
105,31.00,29.00
106,31.00,30.00
107,29.00,27.00
108,29.00,30.00
109,30.00,28.00
110,30.00,29.00
111,30.00,29.00
112,31.00,30.00
113,26.70,30.00
114,26.00,29.00
115,27.00,30.00
116,27.00,28.00
117,26.00,30.00
118,27.00,27.00
119,25.00,28.00
120,28.00,30.00
121,28.00,28.00
122,28.00,28.00
123,28.00,22.00
124,23.00,19.00
125,24.40,19.00
126,25.00,19.00
127,23.00,17.00
128,24.00,17.00
129,26.00,21.00
130,24.00,27.00
131,23.00,20.00
132,24.00,22.00
133,23.00,20.00
134,25.00,24.00
135,22.00,24.00
136,25.00,22.00
137,23.00,24.00
138,25.00,24.70
139,26.00,24.00
140,23.00,24.00
141,22.00,24.00
142,22.00,24.00
143,22.00,23.20
144,22.00,23.00
145,24.00,20.00
146,22.00,23.00
147,22.00,22.00
148,21.00,23.30
149,21.70,21.70
150,22.00,22.00
151,23.00,20.00
152,25.00,22.00
153,24.00,21.00
154,24.00,20.60
155,27.00,23.00
156,27.20,27.00
157,29.00,27.00
158,29.00,26.00
159,29.00,25.00
160,25.00,24.00
161,27.00,23.00
162,26.00,22.00
163,26.00,25.00
164,29.00,24.00
165,28.00,23.00
166,27.00,22.00
167,28.00,22.00
168,22.00,20.00
169,23.00,19.00
170,23.00,18.00
171,26.00,20.00
172,25.00,19.00
173,25.00,19.50
174,25.00,18.00
175,23.00,16.00
176,22.00,17.20
177,22.60,17.00
178,24.00,19.00
179,22.00,15.50
180,23.00,18.00
181,23.00,17.00
182,23.00,17.00
183,23.00,16.00
184,21.00,15.00
185,21.00,15.00
186,22.30,27.00
187,24.00,28.00
188,22.00,27.30
189,22.00,30.00
190,21.00,29.00
191,23.00,28.00
192,10.00,16.00
193,14.70,3.80
194,2.00,3.90
195,3.00,5.00
